OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU77	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Bacteroidia_unclassified(98)	Bacteroidia_unclassified(98)	Bacteroidia_unclassified(98)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2133468149646107	0.6946290880085084	0.2634440076942377	1.7772901810202961	1.0956528593386672	0.06610841780520052	0.0050976194117347195	0.06137707845106573	0.06076975016880487	10.83127239691112	0.005443954488540476	0.9893017370297941	0.008234519104084322	0.018340210912425492	0.11613438407299875	0.0730207532667179	0.028050490883590466	0.03846893633391037	0.19321431331633046	0.016964967342437867	0.01582361938920829	0.01256992018100685	0.1693480101608806	0.01951981260979895	0.03842163906712261	0.01159151501101194	0.0086333419666753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011278195488721804	0.0
OTU38	Bacteria(100)	Chloroflexi(100)	Chloroflexia(100)	Chloroflexales(100)	Chloroflexaceae(100)	Chloronema(63)		0.664063700925385	0.5205582798943795	0.6325521044521937	0.4221575674596383	0.5710850616170725	0.658291732952987	0.6911999999999999	0.7893704647970191	0.46230440967283076	0.3428966905750598	0.12369516683762748	0.0	0.004063058670567203	0.004068679306697047	0.007711487545947613	0.008099789405475457	0.0	0.04473272198613285	0.003830390316773279	0.0903582438609546	0.2252170438446729	0.6364718185424254	0.6286805666083082	0.36177070315069393	0.3259520955565369	0.3442389758179232	0.531632110579479	0.37798251830852825	0.6975199291408326	0.44942217149379365	0.507650253825127	0.45418813870207003	0.41278092034857056	0.2075255311015237	0.66271018793274	0.025225982762245112	0.21079751727368545	0.19016571583808747	0.16859344894026976	0.3769317753486619	0.0	0.16566958122411413	0.19729313814465535	0.022708692887637386	0.05519525320822409	0.15319800842589046	0.11631513647642679	0.10693168952069443	0.17393692497825788	0.0036020459621064764	0.011154904439651968	0.5005538916013621	0.5940734943616378	0.6154512278097358	0.0	1.022532228024687	1.3730874852883483	0.08109642364771713	0.0527774112679773	0.034054146092286734	0.12479201331114809	0.24235765527047115	0.016855826497359255	0.2507679769293461	0.03865054386836729	0.19792807209635305	0.1151711862632185	0.009523356030665207	0.023663038334122102	0.16852039096730706	0.5018612071257644	0.8446934849878731	0.7707076247942951	1.0759468726599142	0.2570882914646687	0.31605240352755265	0.21760964178105122	0.1485482781904119	0.45929440266491695	0.7512657194185857	2.0706315426204993	0.794631093544137	0.8528198074277854	0.34010783907092496	0.6072252113758647	0.21739130434782608	0.20677053279476826	0.3864286266326609	0.0508949020273136	0.3375705469697769	0.2765382439821507	0.6668077900084673	0.006506604203266314	0.9720674683982019	0.3535412078358642	0.19425019425019424	0.00892379082634303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022556390977443608	0.027756189630287552
OTU20	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_ANT.L52.2(100)		0.13219786638792388	0.2263296869105998	0.3000567674965534	0.5990073592332705	0.4422688823049508	0.21943057765099566	0.28800000000000003	0.5687389684251815	0.0474158368895211	0.03460425317729961	0.006033910577445243	0.040436716538617065	0.008126117341134406	0.004068679306697047	0.041127933578387274	0.004049894702737728	0.010086746015735325	0.012780777710323673	0.4194277396866741	0.24981396832146277	1.3440371971375642	0.3227435000540911	0.23078147381823969	0.6446096165230546	0.21449750804365653	0.21621621621621623	0.643865556146258	0.5905976848570754	0.7713315618541482	0.5849621914681125	1.5833007916503958	1.3538300288234781	0.32105182693777706	1.616514663317132	0.9297725024727992	2.5814589026697496	6.019440215481906	2.961151860907362	0.04816955684007707	3.3169996230682246	0.009096697898662786	0.032213529682466636	0.0	0.009083477155054956	0.07244376983579412	0.031916251755393844	0.08917493796526055	4.642093345074852	1.194672037350666	2.1828398530365245	0.8812374507325053	0.3938784720797604	0.34150332610010314	0.3216428527246861	0.03450655624568668	0.55508892378483	0.9527545816286499	0.17841213202497772	0.17152658662092624	0.08513536523071684	0.20798668885191346	0.526723970787824	0.23036296213057647	0.03761519653940192	0.04969355640218651	0.18950560094331678	0.1256412941053293	0.12380362839864768	0.3076194983435873	0.3482754746657679	4.201010369582558	0.8614200886509995	0.6856829402084476	0.9577109525873961	1.5792566475686793	1.3865524799918438	0.8536993639102779	0.7292370020256583	3.0131731691313783	0.02721977244270238	0.2415736799723916	0.4117259552042161	0.5089408528198074	2.0655329738697636	0.06917755572636433	0.08415147265077139	0.2308136180034622	0.37870005410000773	1.0348630078887098	0.17933435307769396	1.4392558607252843	0.28577476714648603	1.6852104886459756	2.458984900295847	0.6491248406166686	0.7813174479841147	0.022309477065857578	0.14137000385554557	0.01326259946949602	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10150375939849625	0.20539580326412787
OTU11	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Spirosoma(100)		0.7747409844129493	1.154281403244059	0.7460870975589976	0.9698214387586286	0.21469363218686935	0.4388611553019913	0.9792000000000001	0.36281623847813294	0.05630630630630631	0.19189631307411603	0.21722078078802873	0.006739452756436177	0.0	0.09357962405403207	0.06683289206487932	0.004049894702737728	0.0033622486719117745	0.009585583282742756	0.0019151951583866395	0.026575954076751358	0.036325329652366595	0.176697558688832	0.10345376412541779	0.032888245740972176	0.021029167455260445	0.1991465149359886	0.24809498493709017	0.051972596267422635	0.025834071449660465	0.057069482094449994	0.035500017750008876	1.8342213293737444	5.4655251490597765	1.8568073835399486	1.552917903066271	1.7069581669119194	12.811804660967328	4.7813094267861995	2.4470134874759153	6.668265771168145	3.443100154643864	0.796134376438104	1.404727143589946	7.920792079207921	6.519939285221471	11.438784629133155	9.692928039702235	7.554409359667883	4.060054011992493	5.29500756429652	2.1454599538930617	0.14770442702991016	0.3877485681761588	0.9865775963382198	0.5866114561766735	2.125406273965599	0.8574791234657849	0.0648771389181737	0.039583058450982984	0.0	0.020798668885191347	0.42978090867963553	0.022474435329812338	0.8964955175224123	0.0	0.07580224037732672	0.0418804313684431	0.0	1.5144344533838145	1.59532636782384	4.4436320127625635	2.7557079535000417	1.2232583653318705	0.72123911244236	0.4039958865873366	0.127440485293368	0.8146412230777815	0.07427413909520594	1.862413566850048	0.0653274538624857	1.2423789255722997	1.362812911725955	1.9211370930765703	1.1198672749896308	0.17294388931591084	3.0715287517531555	0.08174648970955954	0.3400571914367416	0.11027228772584612	0.03692177857481935	0.1948337628056062	0.5292125317527518	0.009759906304899474	4.357013870211703	0.9041381708589313	0.13381680048346717	0.004461895413171515	0.0	0.0	0.005387931034482759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056390977443609026	0.027756189630287552
OTU70	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Spirosoma(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04367193641366058	0.12230545788105794	0.016383594560646603	0.1483679525222552	0.0	0.011710973181871413	0.009055510278004166	0.024084778420038536	0.8532364732892437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027463724996567032	0.014408183848425906	0.011154904439651968	0.0	0.0782611788979403	0.07731799344343415	0.0	0.9348866084797137	1.787815950232584	0.008109642364771713	0.0	0.0	0.0	0.006462870807212564	0.0056186088324530845	0.0	0.005521506266909613	0.0	0.0	0.0	0.0	0.7751937984496124	0.9638394044137197	2.366814418332358	3.071859572133845	0.6542387577345997	0.11018069634200088	0.1835142988224499	0.03347840642785404	0.02025658338960162	0.5501438449502851	0.0	2.3352122397331185	0.024703557312252964	0.05043558000917011	0.25715470759021153	0.034588777863182166	0.014025245441795233	0.06732063858434315	0.14684287812041116	0.09330732038340826	0.19515797246690225	0.20740368298661302	0.9102455546147333	0.003253302101633157	1.271756253121758	0.12171090761562536	0.0086333419666753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU91	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(100)	Chryseolinea(100)		0.0	0.0	0.0	0.0	0.02146936321868693	0.0	0.025599999999999998	0.019611688566385566	0.06519677572309152	0.38379262614823206	0.0	0.0	0.04875670404680643	0.02034339653348523	0.09253785055137136	0.004049894702737728	1.1229910564185328	0.2779819151995399	2.2331175546788216	0.24981396832146277	0.0018162664826183298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007644091117566121	0.0	0.009891196834817012	0.004204330460374185	0.0	0.0	0.3805394990366089	0.0	0.009096697898662786	0.7777266451909802	0.01183758828867932	0.3406303933145608	0.38981647578308265	0.5425762798416954	0.32568238213399503	0.0	0.0823911749897011	0.03241841365895829	0.0037183014798839887	0.0	0.017786631567713707	0.04329807632832313	0.0	0.0073038016287477634	0.0	0.008109642364771713	0.0	0.0	0.04159733777038269	0.5008724875589737	0.02809304416226542	0.6519967400162999	0.0	0.058957298071254105	0.1151711862632185	0.004761678015332603	1.2068149550402272	0.022469385462307607	0.0	0.0	0.20844761382336807	0.6108855870413431	0.08079917731746732	0.010195238823469439	0.005579734404642339	0.05401755570560432	0.040377529904608085	0.0	0.0	0.012351778656126482	0.0	0.02488593944421402	0.007686395080707149	0.21037868162692847	0.02404308520869398	0.10820001545714508	0.0	0.0	0.0	0.0	0.013013208406532629	0.0	0.0	0.11223344556677892	0.0	0.012851818532322323	0.01326259946949602	0.005387931034482759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU68	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Microcystaceae(100)	SU2_symbiont_group(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018030363131513467	0.0	0.0	0.0	0.011379800853485065	0.053163211057947905	0.03779825183085282	0.022143489813994686	0.09987159366528749	0.007100003550001776	0.02620316184819635	0.0	0.016383594560646603	0.0	0.012612991381122556	0.0	0.05433306166802499	0.0	0.003426652503169654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009154574998855677	0.0	0.0	0.12718992327575596	0.017786631567713707	0.024741757901898934	0.0	0.0	0.0	3.965615116373368	4.156221137353213	1.855950962029627	2.1214642262895174	0.652749951528469	2.775592763231824	0.02507679769293461	4.57180718900116	2.177208793059884	1.89508951942205	2.180848531022332	1.419782300047326	0.22469385462307606	0.09306035628822122	0.06272476373672325	0.21941854086670326	0.4414141016040673	0.07345379756133393	0.0764642911760208	0.47427742439459886	0.37812288993923027	0.11103820723767223	0.0	0.04601403428045554	0.0	0.0	0.07465781833264205	0.01921598770176787	0.0	0.10578957491825351	0.06182858026122574	0.3901942488760709	0.3006487683949575	0.0754195210860411	0.29635901778154106	0.2927971891469842	0.019210819533561303	0.00579575750550597	0.030216696883363547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.005551237926057511
OTU98	Bacteria(100)	Planctomycetes(100)	Planctomycetacia(100)	Gemmatales(100)	Gemmataceae(100)	Gemmataceae_unclassified(100)		0.0	0.007544322897019993	0.008109642364771713	0.0	0.008587745287474774	0.02194305776509957	0.019200000000000002	0.004902922141596391	0.008890469416785207	0.04718761796904492	0.0	0.0	0.0	0.008137358613394093	0.0025704958486492046	0.004049894702737728	0.08405621679779436	0.0031951944275809183	0.011491170950319839	0.005315190815350271	0.0	0.005409108939454041	0.0	0.0	0.0	0.0	0.0	0.01889912591542641	0.0	0.017834213154515624	0.0	0.0	0.0	0.0	0.0	0.0	0.04684389272748565	0.01811102055600833	1.0789980732177264	0.003426652503169654	0.0	0.12885411872986655	0.25253521682515884	0.35425560904714326	0.4864081688974748	1.0851525596833909	0.3683312655086849	0.2516039753428104	0.35702842495537146	0.12607160867372666	0.03718301479883989	0.05744061051163172	0.2169969051261072	0.11443063029628255	0.0	0.0	0.005604438715462646	0.0648771389181737	0.0527774112679773	0.034054146092286734	0.04159733777038269	0.1615717701803141	0.11237217664906168	0.17553758385054227	0.005521506266909613	0.39164490861618795	0.1151711862632185	0.014285034045997808	0.28395646000946523	0.3819795528592293	0.2658867322520606	0.07526971648406791	0.2002194185408667	0.42959050959681555	0.6317026590274717	0.22429525411632767	0.10601495368820445	0.1350438892640108	0.40882249028415685	0.02721977244270238	0.028758771425284713	0.4240777338603426	0.32553874369555247	0.17420157610949813	0.03843197540353574	0.9186535764375876	0.15387574533564147	0.2550428935775562	0.25447451013656797	0.05801993776043041	0.3205329646156747	0.010584250635055038	0.1073589693538942	0.0	0.00579575750550597	0.9453509453509453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011278195488721804	0.027756189630287552
OTU8	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Phormidesmiales(100)	Phormidesmiaceae(100)	Phormidesmiaceae_ge(100)		0.015371844928828359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2096252947855708	0.007644091117566121	0.03276718912129321	0.009891196834817012	0.18078620979608997	0.07026583909122848	4.754142895952187	0.004816955684007708	0.1713326251584827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07781388749027326	0.0036020459621064764	0.0	0.12718992327575596	0.06758919995731208	0.018556318426424197	0.24154589371980675	0.0073038016287477634	0.03923107100823853	0.21896034384883628	0.19791529225491492	0.23837902264600713	0.3119800332778702	0.10340593291540102	1.0225868075064612	0.0	0.5576721329578709	0.4295460288048513	0.2826929117369909	0.08571020427598686	0.1183151916706105	1.0448264239973037	3.855357617654879	0.3136238186836163	0.7515085024684586	0.4020021282465613	0.007345379756133391	10.878319824641892	0.9987724584309786	1.3436866981769073	0.1968404582849644	0.005443954488540476	1.104336822730933	0.004117259552042161	0.004585052728106373	0.04147656574035669	0.1460415065334358	0.0	0.1298326601269475	4.722157817451117	1.9849011790652304	52.74539796402764	6.511218653761548	41.9030482641829	0.5237816383629383	1.091174549506282	30.207488118697114	0.16835016835016833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045112781954887216	0.03330742755634506
OTU50	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Flavobacteriales(100)	Cryomorphaceae(100)	Cryomorpha(100)		0.4550066098933194	0.5281026027913994	0.10948017192441814	0.005704831992697815	0.13740392459959638	0.16457293323824676	0.0063999999999999994	0.0	0.0	0.003145841197936328	0.06335606106317505	0.006739452756436177	0.0	0.0	0.005140991697298409	0.0	0.0033622486719117745	0.0	0.0	0.026575954076751358	0.4104762250717426	0.02524250838411886	0.02785293649530479	0.1315529829638887	0.08832250331209388	0.008534850640113797	0.0354421407052986	0.028348688873139617	0.04059639799232359	0.7775716935368812	0.1384500692250346	0.6550790462049088	0.565662742699893	0.07645677461635084	0.9891196834817012	5.0325835610679	2.5061482609204826	6.248302091822874	0.014450867052023123	0.7264503306719665	0.0	0.0046019328117809484	0.0	0.004541738577527478	0.006899406651028011	0.006383250351078769	0.01163151364764268	0.8114228204805636	0.14189591248226302	0.2521432173474533	0.04090131627872388	0.14770442702991016	0.2632421472021629	0.12370878950949465	0.10351966873706005	0.4126647920242486	0.6781370845709802	0.05676749655340199	0.0923604697189603	0.034054146092286734	0.020798668885191347	0.30698636334259677	0.08427913248679626	0.0	0.022086025067638453	0.029478649035627053	0.02094021568422155	0.0	0.0	0.24716324008538368	0.7045998404679606	0.17144768754704356	0.2907295666483818	0.29558980018129505	0.22036139268400176	0.127440485293368	0.12275415690213146	0.20931802835921676	0.47443597637914503	0.005443954488540476	0.2703324513976763	0.004117259552042161	0.09170105456212746	0.28204064703442555	0.023059185242121444	0.07012622720897616	0.19234468166955185	0.40961434423062065	0.3986767325472898	0.1898834326704995	0.10684432153855823	0.2011007620660457	0.01626651050816579	0.7569062896223153	0.944708473397473	0.021583354916688252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.022204951704230043
OTU235	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Bacteroidia_unclassified(100)	Bacteroidia_unclassified(100)	Bacteroidia_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036020459621064764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010470107842110775	0.0	0.0	0.20222446916076847	0.37556500930603565	0.012544952747344651	0.20844761382336807	0.28770740550979385	0.0	0.2854666870571443	0.0	0.0	0.06561348609498814	0.0	0.29333946853790405	0.004117259552042161	0.013755158184319119	0.0	0.026902382782475018	0.0	0.0	0.0	0.0	3.349332770715755	0.20740368298661302	1.1748518204911094	0.009759906304899474	0.0	0.00579575750550597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011278195488721804	0.005551237926057511
OTU29	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(100)	A4b_ge(100)		1.0360623482030313	1.4070162202942285	0.6568810315465088	0.23960294369330823	0.36068530207394045	0.23040210653354543	0.6335999999999999	0.7452441655226515	1.120199146514936	0.28941739021014223	4.43190731913353	0.026957811025744707	0.004063058670567203	0.004068679306697047	0.0591214045189317	0.13364652519034506	0.010086746015735325	0.1885164712272742	0.2030106867889838	0.10630381630700543	0.46496421955029243	0.5138653492481339	0.6525545121757123	0.3288824574097218	0.14930708893234917	0.19630156472261734	0.6734006734006733	0.6378454996456413	0.9743135518157661	1.5729776002282778	0.4082502041251021	0.42798497685387366	0.007644091117566121	0.0	0.5934718100890208	0.025225982762245112	0.3161962759105282	0.1358326541700625	0.17341040462427745	0.22273241270602748	0.013645046847994178	0.3957662218131615	0.08286311802075523	0.054500862930329734	0.0586449565337381	0.07021575386186647	0.07366625310173697	0.05032079506856208	0.07323659999084542	0.05403068943159715	0.07808433107756377	1.3744717515283305	2.5790615773184875	0.5968949093833117	0.10351966873706005	1.0809626410546689	0.5268172392534888	0.3649339064147271	0.1055548225359546	0.0510812191384301	0.0	0.12925741614425126	0.06742330598943702	0.05015359538586922	0.005521506266909613	0.08843594710688116	0.1151711862632185	0.0	0.07098911500236631	0.6965509493315358	0.9505450678011167	1.7688383373755958	1.0696653867251782	0.2837662081740433	1.1091523431761423	0.29056430646887904	0.4017408771342484	0.4726536124240378	0.8176449805683137	1.1268985791278785	0.6269412170712068	0.2635046113306983	0.5777166437414031	0.19079220240564082	0.8339738662567255	0.1332398316970547	0.07693787266782073	0.3014143287734755	0.0254474510136568	0.10021625613165251	0.2451134435296336	0.7197290431837425	0.006506604203266314	2.581934145310639	0.15648545264866118	0.01295001295001295	0.0	0.012851818532322323	0.0	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011278195488721804	0.011102475852115021
OTU57	Bacteria(100)	Planctomycetes(100)	Planctomycetacia(100)	Gemmatales(100)	Gemmataceae(100)	Fimbriiglobus(100)		1.0299136102315	0.7242549981139192	0.27572784040223824	0.03422899195618689	0.0944651981622225	0.1974875198858961	0.416	0.2941753284957835	0.12150308202939782	0.07235434755253556	0.0	0.0	0.0	0.0	0.0	0.004049894702737728	0.0	0.23963958206856886	0.015321561267093116	0.026575954076751358	0.07265065930473319	0.06310627096029714	0.13130670062072258	0.17759652700124975	0.22501209177128678	0.24466571834992887	0.1417685628211944	0.23151429246397354	0.21774431650428108	0.2710800399486375	0.21300010650005327	0.602672722508516	0.6038831982877236	0.5406586205013381	0.6824925816023739	0.18919487071683833	0.05855486590935707	0.28072081861812914	0.16377649325626203	1.0965288010142893	0.07732193213863367	0.11044638748274274	0.015783451051572427	0.022708692887637386	0.013798813302056023	0.006383250351078769	0.007754342431761787	0.07548119260284313	0.07781388749027326	0.08284705712844895	0.11898564735628764	0.08616091576744758	0.0782611788979403	0.15772870662460567	0.13802622498274672	1.3037285907314757	2.9983747127725158	0.0	0.0	0.0	0.0	0.009694306210818847	0.0056186088324530845	0.0	0.0	0.0	0.010470107842110775	0.0	0.0	0.3370407819346141	0.1329433661260303	0.7317889102617713	0.7405375754251234	0.2719426161667915	0.007345379756133391	0.010195238823469439	0.011159468809284678	0.00675219446320054	0.13122697218997628	0.0	1.5184631312550327	0.008234519104084322	0.03209536909674461	0.008295313148071339	0.1498847040737894	0.014025245441795233	0.014425851125216388	0.0	0.0	1.5085183817711905	0.0251398403620137	0.7938187976291278	0.003253302101633157	0.9989626157451877	0.8172018082763417	0.0086333419666753	0.00892379082634303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005551237926057511
