Representative_Sequence	total	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU56	5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	63	50	4	11	26	0	89	7	1	1	14	54	18	20	80	76	137	45	3	28	91	60	1261	340	0	0	0	0	3	0	1	0	6	3	0	0	53	37	405	301	52	17	2	0	2	36	0	72	8	7	12	11	2	0	0	0	35	0	254	4	855	702	6	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU57	5327	335	192	68	6	22	36	65	60	41	23	0	0	0	0	0	1	0	75	8	5	40	35	33	27	107	86	24	49	59	76	60	69	79	99	69	45	5	31	34	320	17	24	4	5	4	1	2	12	17	23	32	21	22	51	4	357	535	0	0	0	0	3	1	0	0	0	1	0	0	30	40	175	270	69	1	2	2	1	26	0	264	2	7	1	39	2	3	0	0	286	4	75	1	260	141	2	2	0	0	0	0	0	0	0	0	0	0	0	1
OTU58	5239	0	0	0	0	0	0	1	0	0	0	114	36	8	1	0	0	59	5	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	1	0	1	0	0	1	0	4	0	0	0	0	5	0	0	0	0	0	50	31	87	12	56	35	99	730	677	231	2176	74	14	2	0	1	0	6	11	13	31	25	15	0	72	6	6	3	35	78	59	29	1	7	0	72	0	0	104	2	0	1	0	0	0	0	0	0	0	0	5	1
OTU59	5131	0	0	2	0	0	1	1	3	5	2	25	22	13	30	43	12	37	79	2375	167	4	1	0	0	0	0	0	0	1	13	1	2	0	0	0	1	16	4	16	0	0	1	3	0	7	2	0	36	3	17	20	1	4	3	0	0	0	10	6	14	16	250	74	16	20	28	25	8	22	4	0	0	3	0	145	90	101	109	2	3	0	31	8	71	4	19	179	36	164	7	62	0	60	0	0	215	21	8	8	11	0	0	0	2	2	0	1	58	41
OTU60	5116	1	0	0	0	0	0	0	0	0	0	2	26	10	30	104	0	0	0	9	9	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	2	1	5	0	1	81	1	470	285	2	1	4	3	29	147	10	29	328	45	180	36	6	1	1004	2	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU61	5049	1	10	85	12	70	23	13	16	61	20	139	7	13	32	153	19	75	13	145	50	75	74	29	10	16	47	45	30	71	69	11	44	8	18	26	30	13	22	65	272	51	9	15	3	9	7	7	28	141	171	96	59	72	52	18	63	75	49	24	18	29	48	73	25	87	85	87	58	6	15	88	10	32	22	18	21	24	24	14	23	17	74	41	35	13	10	22	19	17	51	13	1	53	16	3	27	79	24	23	36	103	96	133	8	4	5	5	106	69
OTU62	5001	14	5	21	0	1	65	11	1	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	208	707	1754	186	41	11	148	567	1	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	81	202	60	1	0	0	4	2	0	0	12	18	0	2	4	4	0	0	3	71	2	4	4	15	22	73	4	39	38	1	94	55	36	39	157	16	16	9	1	13	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1
OTU63	4931	14	7	0	3	3	2	2	1	0	1	171	3	0	8	106	0	0	0	0	2	2	487	147	61	390	59	3	1	1	13	312	1	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	61	24	0	126	2	0	0	1	0	1	4	6	0	0	0	8	0	16	4	7	24	12	36	19	121	23	43	528	100	264	430	10	515	57	0	12	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU64	4898	19	12	9	20	18	8	6	12	7	4	0	1	0	1	0	2	2	3	53	7	34	7	4	3	6	3	56	121	23	318	112	48	41	39	41	0	1	0	4	111	0	1	0	9	25	5	3	63	13	31	7	20	23	13	3	553	333	11	11	4	4	11	5	0	18	41	5	12	1	11	111	25	28	3	0	1	3	0	2	0	8	0	0	0	1	0	1	0	1	1	2	0	7	150	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU65	4849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2844	84	445	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	2	0	0	0	0	0	0	0	3	1	0	0	1	0	2	0	1	5	4	2	4	3	507	4	6	1	0	0	0	0	2	2	0	7	3	18	14	485	2	19	18	6	3	0	0	0	0	0	0	0	0	0	0	0	37	31
OTU66	4809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	4	16	45	11	165	11	60	41	1	7	8	447	940	213	36	9	209	378	70	11	10	8	3	7	77	1405	0	0	0	0	0	0	0	0	0	0	0	2	1
OTU67	4782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	96	1	1	8	228	120	129	12	19	36	1074	35	6	150	1162	1588	0	20	3	0	0	3	0	33	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU68	4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	9	8	6	28	2	3	0	3	0	3	0	6	0	1	0	0	0	0	0	0	0	0	2	0	0	31	5	8	0	0	0	489	315	109	102	202	494	4	828	517	181	458	60	20	28	15	80	112	10	15	85	56	22	0	8	0	0	9	5	0	22	8	46	57	12	28	90	5	1	7	0	0	0	0	0	0	0	0	0	0	0	2	1
OTU69	4584	20	24	28	20	120	68	24	6	49	2	12	5	26	35	97	78	5	81	46	39	71	94	48	27	116	92	33	19	63	45	26	2	1	4	4	12	20	12	110	55	458	206	108	239	322	108	291	18	192	44	46	8	26	61	2	18	51	1	2	0	0	0	2	15	0	2	1	1	0	2	10	50	39	19	26	2	18	5	6	69	26	70	66	25	61	20	11	9	4	6	5	9	1	29	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU70	4460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	3	15	0	1	1	5	249	0	0	0	0	0	0	0	0	6	4	3	0	22	25	0	256	319	1	0	0	0	2	1	0	1	0	0	0	0	69	290	566	1120	166	15	36	6	3	109	0	406	6	11	31	9	2	14	19	11	37	33	86	1	331	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU71	4389	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	6	8	17	0	4	2	305	4	12	225	68	214	808	564	788	1	3	2	1	1	4	15	0	0	0	0	0	2	1	275	4	101	1	0	1	1	18	1	0	0	1	1	9	30	2	12	9	121	0	6	76	2	26	20	5	4	3	0	24	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	17	6
OTU72	4241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	112	40	233	937	1612	244	85	512	30	191	3	3	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	8	0	0	17	18	10	0	0	0	1	3	0	0	8	26	0	8	3	4	9	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU73	4067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	32	3	9	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	993	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU74	4012	1	2	23	10	16	12	1	4	1	2	0	0	0	0	3	0	0	0	15	0	181	1567	628	119	514	60	29	7	48	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0
OTU75	3943	7	24	13	6	1	0	1	5	9	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	31	109	60	116	3	3	3	49	316	656	223	195	56	42	36	71	3	72	17	3	0	26	117	1	635	88	0	0	0	0	5	0	3	0	0	0	0	0	37	2	136	321	38	4	1	4	2	25	0	175	1	17	0	117	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU76	3936	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	9	5	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	269	120	6	110	1	1	0	0	0	0	0	0	0	193	2	62	204	0	0	0	6	1	0	7	2	613	45	276	1	2	0	1	0	0	43	1	2	0	4	0	0	0	0	0	0	1	30	19
OTU77	3847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	209	63	648	278	9	1	11	9	2146	1	172	2	4	14	19	4	8	25	2	3	2	16	6	10	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU78	3838	0	0	5	0	3	2	4	3	18	4	2	35	107	14	94	5	151	56	108	46	1	4	3	0	0	0	0	0	1	0	0	96	3	83	48	55	36	23	544	155	1	36	5	14	111	122	106	134	18	232	146	44	111	2	2	4	12	36	16	2	11	64	14	10	35	45	6	41	19	10	89	2	31	78	6	54	7	13	48	0	0	1	0	47	12	1	4	8	5	61	43	0	47	0	3	7	1	1	0	0	0	1	1	0	0	0	0	7	2
OTU79	3795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	32	30	22	0	15	9	12	296	94	17	930	41	6	0	0	2	9	13	1	180	77	2	49	5	191	2	0	70	27	267	247	47	9	4	0	137	0	0	64	0	0	0	0	0	0	0	0	0	0	0	6	1
OTU80	3784	1	0	3	3	13	9	7	9	24	19	114	204	1053	167	367	107	24	1	3	2	279	134	24	59	62	159	27	11	15	11	44	43	14	4	11	15	2	2	23	52	21	77	41	3	34	8	5	30	13	96	33	14	4	1	0	0	1	8	9	2	4	5	17	9	15	4	1	0	2	3	4	2	3	5	4	6	10	8	7	3	4	13	28	8	2	2	6	0	2	2	4	8	1	0	0	5	1	1	0	2	0	0	1	0	0	0	0	11	1
OTU81	3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	22	18	192	9	0	1	0	1	10	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	33	94	0	0	0	0	0	0	0	0	3	0	0	0	273	964	259	537	5	0	0	1	0	4	0	26	0	0	0	2	0	0	0	0	10	2	500	10	246	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU82	3657	0	0	29	20	38	28	44	48	285	168	15	105	493	76	176	91	176	372	164	38	19	11	1	0	2	3	1	1	2	1	0	0	0	0	0	0	0	0	9	0	0	2	16	32	127	261	144	0	0	1	0	0	0	2	0	0	0	6	0	1	8	157	6	8	15	12	5	8	3	0	1	0	0	0	84	0	15	47	0	9	0	2	0	3	0	1	118	22	80	0	3	2	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU83	3632	78	21	10	0	92	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	26	154	10	1	17	4	0	64	113	132	103	60	19	38	4	126	0	3	11	0	22	0	7	7	66	53	19	3	23	46	4	153	156	0	0	0	0	3	4	6	0	0	0	0	0	44	178	195	186	18	14	49	14	22	112	6	42	7	28	87	16	16	27	62	17	202	19	33	3	207	81	51	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU84	3619	0	0	0	0	0	0	0	0	0	0	2512	6	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	14	0	2	0	0	0	8	76	0	0	0	8	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	11	2	5	5	0	4	0	51	10	13	24	135	8	621	17	1	19	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU85	3535	10	2	5	0	0	1	0	0	2	1	0	0	0	0	0	0	10	0	0	0	3	1	0	0	1	1	1	0	0	4	1	10	8	8	4	8	3	4	37	20	0	0	0	1	0	0	0	0	120	3	7	202	120	136	3	9	12	553	263	79	233	86	520	0	367	170	57	220	23	3	5	5	35	23	1	2	12	4	2	0	3	0	0	0	2	0	7	4	4	10	5	3	10	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU86	3524	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	1	0	4	4	0	2	0	0	0	0	1	0	0	1365	3	1	0	0	0	0	0	1	4	0	0	0	10	1	1302	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	22	15
OTU87	3516	43	33	7	1	1	0	0	15	17	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	6	5	42	5	74	25	1	1	10	4	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	51	17	14	0	1	0	14	14	14	6	42	13	0	15	23	2	14	2	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU88	3504	0	0	0	0	0	0	0	0	0	1	2	0	0	0	6	1	47	2	267	27	0	0	0	0	0	0	0	0	0	0	0	3	2	1	18	767	79	252	7	0	8	51	67	36	100	53	78	280	142	239	84	21	86	53	1	69	15	2	5	0	0	75	4	3	1	18	1	0	1	87	40	6	81	21	1	1	1	4	35	3	0	2	0	1	0	1	1	0	0	0	0	0	10	194	18	6	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU89	3500	0	0	2	0	0	0	0	16	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	115	1	1	4	1	23	38	116	7	13	47	922	292	412	336	180	163	1	91	320	0	3	3	33	108	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	3	7	5	5	11	4	2	2	9	44	35
OTU90	3432	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	4	4	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	15	270	6	1	1	0	125	103	2	1	117	5	311	90	25	6	4	0	1	1	32	8	18	610	93	536	510	113	14	17	51	38	1	1	10	8	0	20	0	9	13	2	1	0	61	24	10	4	5	2	0	4	0	1	0	10	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU91	3371	0	0	0	0	5	0	4	4	22	122	0	0	12	5	36	1	334	87	1166	47	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	79	0	2	169	3	75	113	85	84	0	18	9	1	0	5	14	0	2	0	1	0	0	2	155	5	104	0	14	11	1	51	2	0	0	76	155	11	2	1	8	8	0	0	3	0	3	2	30	5	14	0	0	0	0	4	0	0	26	0	1	2	1	0	0	0	0	0	0	0	1	0
OTU92	3329	14	28	733	102	926	175	207	138	297	110	0	0	0	0	0	0	0	2	129	4	16	72	25	1	2	4	10	0	14	8	5	0	0	0	5	2	0	0	1	2	3	0	0	0	0	0	0	33	1	138	16	0	3	0	0	1	0	0	1	0	2	11	13	0	7	1	1	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	0
OTU93	3141	544	2	0	0	0	0	330	8	7	6	0	0	0	0	0	0	0	0	0	13	0	18	1	6	13	0	0	1	1	10	0	60	63	115	19	0	2	0	77	1	0	0	0	0	0	0	0	0	2	0	6	7	9	7	0	0	6	1	1	1	0	9	5	0	16	5	1	2	0	26	41	21	53	8	42	120	152	41	6	1	20	113	133	70	3	1	21	11	37	7	110	5	7	18	14	32	2	0	0	0	0	0	0	0	0	0	0	8	7
OTU94	3107	17	11	1	0	0	0	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	358	521	371	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	19	145	31	115	1	0	0	0	0	112	2	193	1	0	0	5	0	0	0	0	0	1	28	0	3	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU95	3101	0	4	1	1	1	0	0	0	0	1	5	9	1	6	7	1	3	11	724	84	120	38	3	3	4	0	1	2	6	4	47	0	0	0	0	0	3	6	14	0	0	0	12	2	4	0	0	3	9	32	54	14	49	24	1	3	0	10	6	4	1	2	6	0	13	16	6	7	1	6	9	34	28	16	49	15	44	5	3	2	0	132	166	379	12	1	16	28	40	3	15	0	27	7	6	16	1	0	0	2	0	0	0	0	0	0	0	20	21
OTU96	3087	0	1	0	0	40	62	23	17	61	6	26	20	86	10	109	32	47	27	0	12	1	1	0	0	1	0	0	0	0	10	0	1	0	0	0	0	9	0	43	0	0	3	22	86	150	126	113	2	7	8	1	1	9	6	0	0	1	2	2	7	4	121	24	50	8	76	12	4	7	0	2	1	2	6	136	2	107	50	8	21	11	472	27	21	4	64	95	40	91	6	4	0	26	0	0	278	2	0	0	2	0	0	0	0	0	0	0	13	3
OTU97	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	31	2310	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU98	3039	0	2	2	0	2	4	3	1	3	15	0	0	0	2	1	1	25	1	6	1	0	3	0	0	0	0	0	4	0	5	0	0	0	0	0	0	4	2	224	1	0	28	64	78	141	170	95	40	78	35	10	14	61	37	0	0	1	8	4	2	2	50	20	28	1	93	11	3	12	34	80	18	73	109	86	44	19	20	81	5	5	103	71	21	10	131	32	33	30	11	51	1	33	0	1	219	0	0	0	0	0	0	0	0	0	0	0	3	5
OTU99	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	46	0	235	299	348	290	282	164	516	0	0	1	0	0	0	0	0	0	0	6	0	0	7	51	11	47	1	1	0	1	18	0	2	0	0	0	13	3	16	11	0	224	0	16	8	10	234	56	16	16	1	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU100	3025	0	0	0	0	0	0	0	0	0	0	1	3	1	6	7	0	0	10	2591	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	58	2	0	0	0	0	0	0	0	0	0	1	68	4	2	0	8	0	0	0	0	3	61	71	1	7	0	64	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU101	2991	0	1	0	3	0	0	0	2	0	1	241	10	4	217	125	247	382	162	150	158	22	69	31	0	0	1	0	0	0	0	8	1	2	1	0	1	0	2	10	14	212	114	37	45	67	34	102	9	5	45	8	0	1	2	0	5	3	1	0	0	1	4	0	9	2	1	0	0	0	2	8	0	1	1	6	1	2	0	4	57	3	8	11	7	215	5	2	7	3	0	1	0	4	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU102	2967	86	49	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	25	1	24	0	22	1	68	36	16	15	0	0	1	1	86	0	0	0	0	0	0	0	0	11	0	0	11	217	2	0	1	33	47	18	4	1	1	3	0	9	26	0	0	0	3	127	5	8	11	1	12	0	0	0	0	11	0	0	1	2	0	0	0	0	4	7	2	0	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU103	2921	2	10	294	18	520	235	44	125	543	681	1	0	1	0	2	2	40	127	174	9	4	0	0	0	2	0	2	0	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	3	0	1	1	0	0	1	0	0	0	0	5	1	0	0	3	0	0	0	4	1	10	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	1	2	0	0	0	0	0	0	0	0	0	0
OTU104	2877	90	33	88	3	36	18	13	11	16	12	19	2	11	9	8	8	19	6	65	15	253	187	62	77	264	173	46	130	85	489	107	1	1	0	0	159	11	87	3	4	0	1	0	1	0	0	0	2	1	33	48	5	3	2	0	6	0	1	0	1	2	13	8	1	4	3	0	4	0	0	2	0	1	0	0	6	4	0	1	1	0	2	4	2	0	0	0	0	2	4	4	1	6	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU105	2828	189	245	240	16	64	39	6	160	6	46	416	0	0	438	1	0	0	0	0	0	0	0	35	1	1	32	84	162	90	93	8	0	0	0	0	0	0	0	2	0	0	0	0	85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	20	0	0	311	1	10	14	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU106	2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	1	0	0	0	0	108	28	75	10	10	25	1	8	195	194	134	19	0	0	0	4	15	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU107	2814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1787	400	542	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	58	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU108	2800	0	0	0	2	0	0	2	0	3	1	1	0	0	1	1	0	2	5	9	3	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	4	5	4	7	3	2	1	15	12	11	8	10	1	5	5	3	4	5	3	0	4	0	5	1	5	2	12	2	10	2	4	4	11	2	7	10	2	3	18	4	2	8	8	1	0	1	1	1	5	3	6	6	8	10	0	1	1	20	0	3	11	141	54	79	88	51	45	69	40	29	20	46	912	682
OTU109	2753	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	5	5	8	9	0	0	0	1	0	0	1	0	0	0	0	1	4	1	189	8	145	3	12	5	5	19	0	0	0	0	32	178	108	101	258	2	129	3	65	31	21	23	313	315	125	98	5	90	0	33	0	0	135	0	0	0	0	0	0	0	0	0	0	0	5	3
OTU110	2751	148	32	17	0	17	9	18	2	0	0	3	0	0	0	0	0	0	1	238	0	110	77	124	53	181	239	78	49	135	127	24	23	6	6	6	17	2	13	0	12	0	0	0	0	0	0	0	9	8	57	9	13	38	18	21	163	138	1	0	0	0	7	21	0	0	5	0	2	1	4	119	40	131	72	1	0	0	0	16	0	23	1	0	2	0	2	0	0	0	7	1	3	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU111	2709	0	0	0	0	5	8	13	16	56	32	46	1	10	14	62	10	29	48	1	14	55	84	37	6	4	9	5	16	3	47	7	1	0	2	0	13	10	2	14	1	5	9	5	30	45	32	56	12	37	50	12	17	32	17	3	1	2	37	25	14	6	76	56	43	53	90	40	70	20	9	17	1	13	23	26	18	60	28	12	11	5	39	12	20	3	23	87	45	42	3	21	0	125	0	0	46	10	2	7	7	9	6	12	14	1	7	13	7	4
OTU112	2618	0	1	30	19	49	18	46	48	168	116	58	117	219	72	120	42	57	44	124	64	111	81	24	17	6	17	10	8	19	23	23	6	0	4	3	2	3	2	10	34	3	10	17	23	18	21	16	60	26	61	13	0	6	10	6	7	0	1	1	1	0	3	11	17	9	6	0	6	1	12	3	3	17	8	13	16	13	7	26	19	7	92	40	17	2	6	10	1	1	7	11	1	13	1	0	21	2	2	1	2	4	4	10	0	0	0	0	13	6
OTU113	2561	291	172	88	52	16	31	22	85	17	72	0	0	0	0	2	0	0	45	5	14	110	74	34	26	47	33	46	58	55	59	56	2	5	10	1	6	3	6	56	20	0	4	2	7	14	6	8	67	65	31	9	6	14	16	0	6	29	4	2	2	2	18	11	0	1	7	4	3	0	2	18	3	12	10	3	46	3	7	1	1	11	15	1	2	0	0	4	2	4	6	41	2	0	1	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU114	2551	0	4	220	54	52	15	19	26	50	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	4	8	13	5	19	3	0	0	6	1	0	0	5	105	9	60	137	18	22	2	35	2	8	15	5	4	30	28	121	42	15	6	4	6	6	28	137	18	37	46	5	32	2	16	27	0	0	4	2	25	4	4	28	30	4	233	19	3	87	130	110	213	6	2	2	1	14	9	6	0	0	0	1	6	4
